"Time (s)","Flow Rate"
"33.65","14"
"33.7","417"
"33.75","259"
"33.8","734"
"33.85","375"
"33.9","799"
"33.95","510"
"34","493"
"34.05","543"
"34.1","414"
"34.15","456"
"34.2","276"
"34.25","344"
"34.3","133"
"34.35","268"
"34.4","504"
"34.45","645"
"34.5","761"
"34.55","760"
"34.6","723"
"34.65","180"
"34.7","262"
"34.75","126"
"34.8","730"
"34.85","315"
"34.9","80"
"34.95","654"
"35","177"
"35.05","71"
"35.1","209"
"35.15","563"
"35.2","403"
"35.25","508"
"35.3","275"
"35.35","744"
"35.4","425"
"35.45","70"
"35.5","78"
"35.55","408"
"35.6","423"
"35.65","349"
"35.7","571"
"35.75","527"
"35.8","424"
"35.85","779"
"35.9","665"
"35.95","779"
"36","223"
"36.05","619"
"36.1","305"
"36.15","726"
"36.2","107"
"36.25","18"
"36.3","671"
"36.35","419"
"36.4","779"
"36.45","294"
"36.5","583"
"36.55","65"
"36.6","353"
"36.65","695"
"36.7","768"
"36.75","64"
"36.8","423"
"36.85","552"
"36.9","552"
"36.95","317"
"37","90"
"37.05","132"
"37.1","657"
"37.15","207"
"37.2","34"
"37.25","633"
"37.3","249"
"37.35","349"
"37.4","280"
"37.45","23"
"37.5","638"
"37.55","574"
"37.6","67"
"37.65","654"
"37.7","600"
"37.75","155"
"37.8","377"
"37.85","149"
"37.9","149"
"37.95","674"
"38","391"
"38.05","757"
"38.1","85"
"38.15","409"
"38.2","458"
"38.25","515"
"38.3","744"
"38.35","640"
"38.4","6"
"38.45","154"
"38.5","379"
"38.55","447"
"38.6","459"
"38.65","652"
"38.7","735"
"38.75","115"
"38.8","188"
"38.85","234"
"38.9","420"
"38.95","497"
"39","499"
"39.05","534"
"39.1","300"
"39.15","127"
"39.2","553"
"39.25","436"
"39.3","119"
"39.35","769"
"39.4","685"
"39.45","2"
"39.5","393"
"39.55","712"
"39.6","487"
"39.65","89"
"39.7","136"
"39.75","88"
"39.8","488"
"39.85","87"
"39.9","552"
"39.95","290"
"40","588"
"40.05","668"
"40.1","285"
"40.15","739"
"40.2","794"
"40.25","126"
"40.3","419"
"40.35","534"
"40.4","96"
"40.45","739"
"40.5","528"
"40.55","258"
"40.6","56"
"40.65","743"
"40.7","670"
"40.75","592"
"40.8","687"
"40.85","138"
"40.9","491"
"40.95","662"
"41","118"
"41.05","347"
"41.1","365"
"41.15","266"
"41.2","241"
"41.25","251"
"41.3","266"
"41.35","437"
"41.4","68"
"41.45","419"
"41.5","498"
"41.55","595"
"41.6","4"
"41.65","451"
"41.7","485"
"41.75","696"
"41.8","389"
"41.85","618"
"41.9","262"
"41.95","474"
"42","43"
"42.05","290"
"42.1","557"
"42.15","538"
"42.2","251"
"42.25","615"
"42.3","484"
"42.35","797"
"42.4","491"
"42.45","626"
"42.5","212"
"42.55","32"
"42.6","54"
"42.65","91"
"42.7","218"
"42.75","208"
"42.8","515"
"42.85","796"
"42.9","651"
"42.95","317"
"43","550"
"43.05","404"
"43.1","207"
"43.15","122"
"43.2","86"
"43.25","1"
"43.3","439"
"43.35","255"
"43.4","48"
"43.45","444"
"43.5","495"
"43.55","443"
"43.6","262"
"43.65","57"
"43.7","684"
"43.75","493"
"43.8","780"
"43.85","700"
"43.9","464"
"43.95","405"
"44","729"
"44.05","682"
"44.1","646"
"44.15","619"
"44.2","619"
"44.25","280"
"44.3","97"
"44.35","114"
"44.4","566"
"44.45","609"
"44.5","695"
"44.55","656"
"44.6","794"
"44.65","476"
"44.7","476"
"44.75","437"
"44.8","247"
"44.85","179"
"44.9","688"
"44.95","697"
"45","146"
"45.05","331"
"45.1","797"
"45.15","797"
"45.2","189"
"45.25","314"
"45.3","764"
"45.35","745"
"45.4","78"
"45.45","284"
"45.5","787"
"45.55","274"
"45.6","453"
"45.65","590"
"45.7","485"
"45.75","624"
"45.8","648"
"45.85","354"
"45.9","222"
"45.95","348"
"46","730"
"46.05","213"
"46.1","213"
"46.15","17"
"46.2","390"
"46.25","98"
"46.3","758"
"46.35","262"
"46.4","262"
"46.45","37"
"46.5","297"
"46.55","509"
"46.6","480"
"46.65","583"
"46.7","61"
"46.75","548"
"46.8","291"
"46.85","56"
"46.9","138"
"46.95","310"
"47","479"
"47.05","103"
"47.1","273"
"47.15","755"
"47.2","447"
"47.25","447"
"47.3","316"
"47.35","762"
"47.4","618"
"47.45","222"
"47.5","591"
"47.55","762"
"47.6","673"
"47.65","650"
"47.7","792"
"47.75","369"
"47.8","5"
"47.85","483"
"47.9","328"
"47.95","328"
"48","426"
"48.05","782"
"48.1","469"
"48.15","623"
"48.2","545"
"48.25","733"
"48.3","701"
"48.35","381"
"48.4","610"
"48.45","397"
"48.5","261"
"48.55","231"
"48.6","15"
"48.65","559"
"48.7","658"
"48.75","72"
"48.8","72"
"48.85","598"
"48.9","731"
"48.95","241"
"49","53"
"49.05","506"
"49.1","41"
"49.15","132"
"49.2","290"
"49.25","731"
"49.3","514"
"49.35","692"
"49.4","206"
"49.45","291"
"49.5","39"
"49.55","640"
"49.6","341"
"49.65","767"
"49.7","127"
"49.75","308"
"49.8","280"
"49.85","753"
"49.9","758"
"49.95","173"
"50","581"
"50.05","263"
"50.1","584"
"50.15","434"
"50.2","652"
"50.25","74"
"50.3","722"
"50.35","1"
"50.4","388"
"50.45","195"
"50.5","239"
"50.55","307"
"50.6","690"
"50.65","244"
"50.7","26"
"50.75","431"
"50.8","372"
"50.85","93"
"50.9","341"
"50.95","695"
"51","750"
"51.05","65"
"51.1","423"
"51.15","286"
"51.2","379"
"51.25","264"
"51.3","14"
"51.35","412"
"51.4","294"
"51.45","394"
"51.5","182"
"51.55","634"
"51.6","591"
"51.65","509"
"51.7","466"
"51.75","460"
"51.8","465"
"51.85","572"
"51.9","343"
"51.95","660"
"52","540"
"52.05","363"
"52.1","103"
"52.15","716"
"52.2","194"
"52.25","276"
"52.3","696"
"52.35","543"
"52.4","543"
"52.45","394"
"52.5","446"
"52.55","543"
"52.6","564"
"52.65","55"
"52.7","137"
"52.75","133"
"52.8","30"
"52.85","375"
"52.9","315"
"52.95","261"
"53","416"
"53.05","105"
